LINK_ID,SPOT_ID
0,3584
0,3590
0,3596
0,3602
0,3608
0,3614
0,3620
0,3625
0,3503
0,3631
0,3507
0,3637
0,3511
0,3642
0,3515
0,3519
0,3647
0,3523
0,3651
0,3528
0,3656
0,3532
0,3660
0,3537
0,3665
0,3669
0,3542
0,3673
0,3547
0,3549
0,3677
0,3683
0,3556
0,3687
0,3561
0,3691
0,3566
0,3572
0,3700
0,3704
0,3578
0,3709
1,3552
1,3585
1,3620
1,3557
1,3591
1,3562
1,3626
1,3597
1,3567
1,3536
1,3632
1,3603
1,3579
1,3573
1,3638
1,3543
1,3609
1,3547
1,3678
1,3615
2,3619
2,3589
2,3624
2,3595
2,3630
2,3664
2,3601
2,3571
2,3636
2,3607
2,3578
2,3676
2,3613
2,3646
2,3583
3,3586
3,3716
3,3592
3,3721
3,3725
3,3598
3,3729
3,3604
3,3734
3,3610
3,3739
3,3743
3,3616
3,3621
3,3627
3,3504
3,3633
3,3508
3,3639
3,3512
3,3643
3,3516
3,3520
3,3648
3,3524
3,3652
3,3529
3,3657
3,3533
3,3661
3,3666
3,3539
3,3670
3,3544
3,3674
3,3548
3,3679
3,3553
3,3684
3,3558
3,3688
3,3563
3,3692
3,3568
3,3697
3,3574
3,3702
3,3707
3,3580
3,3711
4,3712
4,3587
4,3717
4,3593
4,3722
4,3726
4,3599
4,3730
4,3605
4,3735
4,3611
4,3740
4,3744
4,3617
4,3622
4,3628
4,3505
4,3634
4,3509
4,3640
4,3513
4,3644
4,3517
4,3521
4,3649
4,3525
4,3653
4,3703
4,3530
4,3658
4,3534
4,3662
4,3667
4,3540
4,3671
4,3545
4,3675
4,3550
4,3680
4,3554
4,3685
4,3559
4,3689
4,3564
4,3693
4,3569
4,3698
4,3575
4,3708
4,3581
5,3588
5,3594
5,3600
5,3606
5,3612
5,3618
5,3623
5,3629
5,3506
5,3635
5,3510
5,3641
5,3514
5,3645
5,3518
5,3522
5,3650
5,3526
5,3654
5,3531
5,3659
5,3535
5,3663
5,3668
5,3541
5,3672
5,3546
5,3675
5,3551
5,3681
5,3555
5,3686
5,3560
5,3565
5,3694
5,3570
5,3576
5,3582
6,3713
6,3745
6,3718
6,3690
6,3723
6,3727
6,3737
6,3699
6,3731
6,3705
6,3675
6,3741
6,3710
7,3714
7,3720
7,3724
7,3696
7,3701
7,3706
8,3728
8,3732
8,3738
8,3724
